sent_date,section,title,summary,source,published,relevance,tags,url
2026-05-30,Demand & Major Projects,SoftBank Plans Up to €75 Billion Investment for 5 GW of AI Data Center Capacity in France,SoftBank announced plans to invest up to €75 billion to develop 5 gigawatts of AI data center capacity in France. This significant investment aims to establish a major presence in the European AI infrastructure market.,TechCrunch,2026-05-30,high,Data centers;AI;France;Europe,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdlUyNTNzbkxkdWpod2JKQ0ZHb1FGcHc1bm50a29HUzBPdWRhckZkUlRyelZUd3haQUk0MkJaX21qRDRoSXBPYTR5WlZveFJDcHNUZ1NPc2d0bVlxSmEzTWRwZmw4WkdJR19wd3JJbVRKV0Zxb0ROTW9abFMxbkFMdWNQRWJIOW0xUGRWdWpnOGNlb0dLV09tQ2JndDVoU0pkTWV4R3ZWdlNWZE5vWFJN?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Demand & Major Projects,Asprofin Bank Explores Up to $12 Billion Sovereign Data Center Programme Across Three Strategic UAE Sites,Asprofin Bank is exploring a sovereign data center program worth up to $12 billion across three strategic sites in the UAE. This initiative aims to significantly boost the country's data infrastructure.,ACCESS Newswire,2026-05-30,high,Data centers;UAE;Middle East,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPSEoxWi05blNTMDBUclZLQTMyYkVLb1gzaTg5VC12U0ItMWFQcUx3aWJJNlBEa01ZaVpPcWtKQkMyWEtwZXRDcXNwUV9kR0ZRMThfOEdVVnp3SGJGR01ESS1Nd1Y0WUpIZ2NlUFh4U2hMbE5HbkhjbXhKWmRmNC1VWEF5V1pvUDdveVhTZkRQc2hFSERZVDE4SVVOSGJ3eWJXdDc5SUVCdXhVUEJEdTg1MjRNeDA1VjJpV0FhZkZkWGRaOHdQODhNb3BEamFYdUVKc2V1WjQ5dEUtQndHd05WRnVPVFQ?oc=5
2026-05-30,Demand & Major Projects,BIA Unveils Major Airport Capacity Expansion Plan,"BIA (likely Bandaranaike International Airport in Sri Lanka, or another major airport) has unveiled a significant plan to expand its airport capacity. This initiative aims to accommodate increasing passenger traffic and cargo volumes.",The Morning,2026-05-30,high,Airports;Infrastructure;Asia-Pacific,https://news.google.com/rss/articles/CBMiZkFVX3lxTE5SZmpNNzVWVlJScUtBdDlOWlNNQUFsOHZWTmR2YnhEdkJtV0p3UnBPc3I4dERjVl9GU2VPTS1PVVVBZVhqZkQ0NXkxaDR1dDRPRzRwcEJaSnVEbFhfQzVFNUVCNE4zQQ?oc=5
2026-05-30,Focus on Americas,Austin Airport Secures $1.18 Billion Bond to Support Expansion Project,Austin-Bergstrom International Airport has secured a $1.18 billion bond to fund its ongoing expansion project. This significant investment will support various infrastructure upgrades and capacity enhancements at the airport.,AOL.com,2026-05-30,high,Airports;Infrastructure;North America,https://news.google.com/rss/articles/CBMifEFVX3lxTFA5XzFNc2j5UENYb0llYWZwZy1lVC1BV0RaUmZrVnN6Mm45VGNKbWprY0R2UEdwdG9jQUltbEp0Njc3eXl2OWlRWVFrLUp3ei14MXU0TlprVVd5WEFkYmVmUnRaV1ZtV0QwTUcyajRqTnBCWHFuSzFSNTJJak0?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,Focus on Americas,Los Angeles Metro Expansion Project Signed,"The Los Angeles Metro expansion project has been officially signed, signaling a significant step forward for public transit infrastructure in the region. This development will lead to new construction and upgrades across the metro network.",RaillyNews,2026-05-30,high,Metro;Infrastructure;North America,https://news.google.com/rss/articles/CBMif0FVX3lxTE95U1NuempLSG1SUENpeUlEdk1GWlhMWUd0T3EwNUdtTTVwWXZpQjF2dTQtNjROQ2JuTXNMN1ZvMkE2UnJETlYwNzBBdFBlVHVqdDVhN1BibGpDSzVsTlJacFoxa29lTW5YbFhLSkNOT0FzOXFhWkNCSXRkZmpaVlU?oc=5
2026-05-30,Focus on Americas,Metrolinx Starts Expansion Work at Oakville GO Station,"Metrolinx has commenced expansion work at the Oakville GO Station, part of broader efforts to enhance transit infrastructure. The project aims to improve capacity and passenger experience at the station.",Metrolinx,2026-05-30,high,Rail;Infrastructure;North America,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdWIwbU1BazVvT2VtUTRLRGh4VzV5YmM2QlpXNlFfSWRPbS05blZIaE9JaXdyNVItVEZUVGJSVjU2d3k5RVptMzJmOVNxMFB5X2F6d0NXVVh4d1E5Q2RZdjQ5LW5fd19fN2xvZTM1T0Zkd29QSUl0eUpLSm1QSnkyaHpsYV8zYWhYbjl6bnhLR1Jpdw?oc=5
2026-05-30,Focus on Americas,Spokane International Airport Unveils Finished Concourse C Expansion,"Spokane International Airport has unveiled its completed Concourse C expansion, marking a significant upgrade to its facilities. The expansion enhances passenger services and airport capacity.",MSN,2026-05-30,high,Airports;Infrastructure;North America,https://news.google.com/rss/articles/CBMiugFBVV95cUxQbkNtb0ZIcG1hZTRvZjdBc2pmTXRPc0JKV1VJUlQwY04ybTE4c3o2UEJUV0lvSF9RYTNTLTZlcmhRVHlBcVVLaGZId0t4WC1GVkE2OHpjQ2s2dC1YOWc2eG10WDIxMFhuUEFhZU51eTlZUzFfNEMyNnM3ZnpfQVc4Mmo4ZmdVcjRLWmY4ajJJT2xRMWxTZjY2Y2tuNzMtQ0VNS21fd1AyVHR3eXFRc3hmck5RTmVrZlUxbFE?oc=5
2026-05-30,Focus on Americas,Ground Broken on $16 Million Rockwood Municipal Airport Expansion,Construction has begun on a $16 million expansion project at Rockwood Municipal Airport. This investment aims to improve the airport's infrastructure and operational capabilities.,AOL.com,2026-05-30,high,Airports;Infrastructure;North America,https://news.google.com/rss/articles/CBMigwFBVV95cUxQWmdPaHBRcnoxM19Zck9PVFVEcWh6ZkVEVGlBU3JfazRqZ011Q3pJSTRjUnR6YUFCV2NvbkRldWgyTnI2dXAzSXNuSEtCb2hNdkU1ZGh0WjNuOUs4cEFnZXR5NVNWZkFGeG5oMW9BQnoyRkNrOEpyMWZicFExNVdqUHZIZw?oc=5
2026-05-30,Focus on Americas,Ambitious Skyscraper Project in Queens Halved Due to Market Shifts,"An ambitious skyscraper project in Queens, New York, has been significantly scaled back, with its planned height cut in half. This reduction is attributed to changing market conditions and economic viability concerns.",AOL.com,2026-05-30,high,High-rise;Construction;New York;North America,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQT0JMNnJZSHk3bk1KczdDY25lLXlNaTRnUjFqMDNCWVpJaFpqb1Q4MV9uMWdWUF82dGZoNHI0WnI3SFgzSmNJZU1wazlKSWswUTQzQnZsU3N2NWYxQ0hsSWliRVJZZU1qRVVpXzJsYWpyZkd1NzktZGl6c084bUJ2TENBNUFzY0NN?oc=5
2026-05-30,Focus on Greater China,"China Pushes AI in Energy Sector, Data Center Electricity Becomes New Challenge","China is actively promoting AI integration within its energy sector, which is leading to new challenges related to data center electricity consumption. The surge in AI data centers is putting pressure on the country's power grid.",VOI.ID,2026-05-30,high,Data centers;AI;Energy;China,https://news.google.com/rss/articles/CBMiS0FVX3lxTE1nSTdWZ211WGw5YXZaZWtIOEQ3dXFnQThfMFlRM0ptU0RFclJ6NEJGZ1RZWjNoWUVFbU5EZHZJeXhmXy1MelRSSldrc9IBQkFVX3lxTE1Cd0kwRnRoSUt0ZDh1T0t6Wnp5STJNT0Vuekdwb2QxQjlhYXV1NGo3Zk5iZHRUWUd6b2RHTG5MdkpkZw?oc=5
2026-05-30,"Focus on Asia-Pacific, Middle East & Africa",Etihad Rail Passenger Trains Set to Redefine Travel Across the UAE in 2026,"Etihad Rail is preparing to launch passenger train services across the UAE in 2026, aiming to transform inter-emirate travel. This marks a significant milestone in the development of the country's national railway network.",Travel And Tour World,2026-05-30,high,Rail;Infrastructure;UAE;Middle East,https://news.google.com/rss/articles/CBMibkFVX3lxTFAxOXFNdks1emtZQy1vUXN3Z1AwZVJHY2hkaGtNbXgzcDdRSDkwWjRvQmVGOExfdGpTT2U3TjU4VnRQTGlwcVVueU1xUEJZbmczMGM3eklYT1dyUkRXVlIwenRneWEzNlE4OUdXSXR3?oc=5
2026-05-30,"Focus on Asia-Pacific, Middle East & Africa",Saudi Arabia and Qatar Sign Agreement for High-Speed Rail Connecting Riyadh and Doha,"Saudi Arabia and Qatar have signed an agreement to construct a high-speed rail line connecting Riyadh and Doha. The 785-kilometer line will allow trains to travel at 300 kilometers per hour, significantly reducing travel time between the two capitals.",CPG Click Petróleo e Gás,2026-05-30,high,Rail;Infrastructure;Saudi Arabia;Qatar;Middle East,https://news.google.com/rss/articles/CBMikAJBVV95cUxONUJ1UDBqWDhSN0N0UjdtVXlRLVljNV8zdHloQXc1X1RZLXRldmliRklHQ05RVGQ2THYwOUZQMGNjbGtQLWNXRHhXTTNnbVdNZ0w3a2RoRy15TGFXNTgzUk8tczBBQThLQ3N2aFRvcmVBWWc2SEtXWnVvelU5cV9Tb3RUMW1tQmtkd2NnZXVKM3dxLWt6cEJxb2c1VmtYNEFadGpEYkRYd0F4NllsR1N0V3JoQ3lNdER1S2JPSE1vZ0t6Qm1qSXNWT3EzdzMzSl8xNzdZcGg3NDJKLVg0M21TTGRVR2M5VUN4THdheTluNlV2Wk9ZZjRtOGJ5VTBsZ0VmMXg4cVNxWlV5SUlscGRkMg?oc=5
2026-05-30,"Focus on Asia-Pacific, Middle East & Africa",Mumbai Metro Introduces India’s First Automated Pantograph Monitoring System,The Mumbai Metro has implemented India's first automated pantograph monitoring system to enhance operational efficiency and safety. This technological upgrade aims to improve the reliability of the metro network.,Prop News Time,2026-05-30,high,Metro;India;Automation;Modernization,https://news.google.com/rss/articles/CBMixwFBVV95cUxQZUhMRjhRcHNRTzEzc3lFT0hteFJDdTZyYUstRkRHVTlWbDRabjZEOElzSWxUdlFWMWxpOXR2RndjT2s3bUpaOHROLVgxSzBHeW1XcVZtSGg5bU5VOTF2UkZ4cFc0aktGQmU2dDR6N3lycV9qUVNBWFNDTHhpYjlDNUFjYUF6ZF81NjZlZnRCVkxTUXJISURDR2ctVm8tM3hadEF6enkzYTFRUzYxQm9pemF2ZzZodWtHdEpPT2trV1FTTGlZd2Qw?oc=5
2026-05-30,"Focus on Asia-Pacific, Middle East & Africa",India's Digi Yatra Airport Expansion Faces Scaling and Privacy Hurdles,"India's Digi Yatra initiative, which aims to expand to 65 airports, is encountering challenges related to scaling and privacy concerns. Despite these hurdles, the government plans to continue the rollout of the facial recognition-based boarding system.",Tech Observer Magazine,2026-05-30,high,Airports;India;Infrastructure;Technology,https://news.google.com/rss/articles/CBMilwFBVV95cUxPeDY2cEtzUzZLUGFJOGV4ZEZuTkFIXzl1cmR5LVUyYWlWMmd0RXJROXctNlRxT2lDVUl5VTNfRkxoUlNGN01fSnBpRjFGYkJyS1pETG96enZFYWxVRGhLOWd3cFNEYU5VV0lNVFZEV294d3JVbUlYRHV6X2t5SHFpdFhRSzdmZmtkZmlGeTBBLU9ZbXBmdGFv0gGXAUFVX3lxTE94NjZwS3NTNktQYUk4ZXhkRm5OQUhfOXVyZHktVTJhaVYyZ3RFclE5dy02VHFPaUNVSXlVM19GTGhSU0Y3TV9KcGlGMUZiQnJLWkRMb3p6dkVhbFVEaEs5Z3dwU0RhTlVXSU1UVkRXb3h3clVtSVhEdXpfa3lIcWl0WFFLN2Zma2RmaUZ5MEEtT1ltcGZ0YW8?oc=5
2026-05-30,"Focus on Asia-Pacific, Middle East & Africa","Multi-Storey Building Collapses in South Delhi, Trapping Residents","A five-storey building collapsed near Delhi’s Saket Metro Station, with several people feared trapped under the debris. Rescue operations are underway following the structural failure in the densely populated area.",Outlook India,2026-05-30,high,Building safety;India;Construction,https://news.google.com/rss/articles/CBMizgFBVV95cUxPS05rZ2dENGJfZEZRT01aMTlBZ1ZtWnlWenBkUlpBR0NyWWZMZ3F1Q2JOWWNxazZReXVidjJjSTZXZmxYSGkzYVdJY1ItUVMxaS14b3JKb2dZYnEtbUQyV2tpa2JkblhrcGFtUU1ampXN0lORmN3T2FFYXo0ekFjYm5qUjlnVUJEOGJYLXJoY3dxNk5SQmtiSEhYRGlJRFR2bVBZd3U2cE8zZlZSLWUwNmxmTEVHMm1kNVp0QVhGdXI1WDRuZnpyT05JZHFNZ9IBzgFBVVfeXFMT0tOa2dnRDRiX2RGUU9NWjE5QWdWTXp5VnJwZFJaQUdDcllmTHF1Q2JOWWNxazZReXVidjJjSTZXZmxYSGkzYVdJY1ItUVMxaS14b3JKb2dZYnEtbUQyV2tpa2JkblhrcGFtUU1ampXN0lORmN3T2FFYXo0ekFjYm5qUjlnVUJEOGJYLXJoY3dxNk5SQmtiSEhYRGlJRFR2bVBZd3U2cE8zZlZSLWUwNmxmTEVHMm1kNVp0QVhGdXI1WDRuZnpyT05JZHFNZw?oc=5
2026-05-30,"Focus on Asia-Pacific, Middle East & Africa",Northeast India to Get Third International Airport by March,"Northeast India is slated to open its third international airport by March, further boosting regional connectivity. This development is part of a broader push to enhance air travel infrastructure in the area.",The News Mill,2026-05-30,high,Airports;India;Infrastructure,https://news.google.com/rss/articles/CBMihwFBVV95cUxPejRyWnVfSTZaNWprN1pydmFmVHNuT1N4M2NHV2N1a2F6dmdEUm5Jb0M1d0otVUtRdzlJYTVKcTRiNDZTYWJ5Y216aFV2TDE2aTNDOVBPeEd3YlVVbmU5MFdGQzRNaUhCZ3JhNHF3YW9TRGpNdnE4cG1BQmdnS2hUSDF6RWN5amc?oc=5
2026-05-30,"Focus on Asia-Pacific, Middle East & Africa",Kolkata Airport Expansion Revives Runway Safety Debate,The ongoing expansion of Kolkata Airport has reignited discussions surrounding runway safety protocols and infrastructure. The project aims to increase capacity but also brings focus to critical operational safety aspects.,urbanacres.in,2026-05-30,high,Airports;India;Infrastructure;Safety,https://news.google.com/rss/articles/CBMigwFBVV95cUxQSnl1cGk0TDg4UWJsNU1QVDNKSFBTMG1TdWs1NUdjWEdITjUyT2liQzlDM3hZMW5yeXlnU2JDZFQtbXgzc1hKS0FRRl8xeElTeG5TRWNfQzZCb2tPNnBuVHQ2OUNxV0N3ZGhncUVQUFpablBWRERvaC1rWVpjWFBQaG56Zw?oc=5
2026-05-30,"Focus on Asia-Pacific, Middle East & Africa","Bihar Airport Expansion Plans Gain Momentum with Focus on Patna, Darbhanga, and Gaya","Airport expansion plans in Bihar, India, are gaining momentum, with particular focus on developing facilities in Patna, Darbhanga, and Gaya. These projects aim to significantly improve air connectivity and capacity in the region.",Prop News Time,2026-05-30,high,Airports;India;Infrastructure,https://news.google.com/rss/articles/CBMizwFBVV95cUxNTFZuMWMzUWlRWm9vWXpVRG11U0lPYlgzZU0wT0ZzOFRxb2hzbnNkSTd0cmIxbmFnUzdBMW1Zel84Rzl6bzZmUGZDLTZqTFpSYm11dmgxZGRobDVpeE8wd2djN1lDempodTM3TzZHWDg4NmU5UEZMWGF0OUVJQnQ0YUxyS1FERzBtODlNRVpLZXRMMWFjX25OY1pzeGtHWUp6bFNGTzE3X3FaaURoaFdNaERqY3VmQVpVamNPNlNoX0JoMVBCVjNiQzc4ajRpZ2c?oc=5
2026-05-30,"Market, Tech & Regulation",US Data Center Projects Face Increasing Local Opposition and Regulatory Scrutiny,"Across the United States, numerous data center projects are encountering significant local opposition and regulatory hurdles, leading to delays or cancellations. Concerns include environmental impact, power demands, and community integration, with some cities voting to ban new facilities.",Capitol News Illinois,2026-05-30,high,Data centers;Regulation;Opposition;North America,https://news.google.com/rss/articles/CBMiogFBVV95cUxPMk1pOHpabVVMVjlfUVNNTXlPU2UxY0U2bjlyeGNOMjJKbnhNMTBsT3FPVU1yQjl1SVBEUDN4MHBSeExDM0RPTjZPXzZ1VUFXQi1Dd1pNN1UwX21JekwwOTBpR0dneF9PanczdzZjSWdmeHA0X2t3U3ZOeG12NHlUV010ckpsZDE5YkZTcFFldVdERFoxTVMtOFQ3dDhVbG85Vnc?oc=5&hl=en-US&gl=US&ceid=US:en
2026-05-30,"Market, Tech & Regulation","Businessman Tragically Dies in Elevator Shaft Accident in UP, India","A businessman tragically died after falling into an elevator shaft in Uttar Pradesh, India. The incident highlights critical safety concerns related to elevator installation and maintenance.",Devdiscourse,2026-05-30,high,Safety;Elevator accident;India,https://news.google.com/rss/articles/CBMitgFBVV95cUxQTDAtRHdwYUI5RGNXYVNZMTJNdWNXZll0Vm9LZ01FUlRoNnA1a3Y0eVBYaUdtZFZDajBfcUZUXzJVRWRnY1RxOWlEQmhESHVzeHFmWW1xLWR6Q2dLTGdVVzcxQkZ3R21JY3Yzem9WTHRFQzBSSExXR0s4ZUMxRXVQaEtzNExCbmx6YXRNWGRDOFZLSzg5QjBCZ2ZYNlRiWGlkMTRfOGNlYmRwQ3R2RVhpaFI4bXk3QdIBuwFBVV95cUxPcTY2SVNqXzBMNGV3emJ6VnZudTN2SUtJZnVtaEJJQVhfV1didGR2MllvM2tkWUZITXVVMmNNQ3RjSjZGQnRkZWpmOFhfR216VHpTc3FSd2tmS01VOGp2eDFzWWE0dDNBQXZRaG1aaU9EM2stOUNDNFZmQ21saG9FdWVPVUwycDR0RGpjZG5XOFFHdWNpYzNCMDZQSXU4U0d3OUEta3BaQ1IxNmpfNkNpa0NtR2xQbXpMaENr?oc=5
2026-05-30,"Market, Tech & Regulation",Realtor Crushed to Death After Falling into Lift Shaft in India,A realtor was tragically crushed to death after falling into a lift shaft in India. This incident highlights severe safety lapses in vertical transport systems.,The Times of India,2026-05-30,high,Safety;Elevator accident;India,https://news.google.com/rss/articles/CBMixAFBVV95cUxOaVdRZFJTTVl5bGxZLVhrX2JNV0ZPVm9sXzhTS1NrckZUZTIxNXNqQmtVNUFOak9PLVFqNzJIamJTenUyelYxY040V21wRUozVDY4bHd0ZGNsUmhKMDZqb2tfY1psZk1IRW5VZTRod3NYUXA4SzFsbW1rQXVNSGoxT0tVbHdYRDFHTUpEcDhjV29KdUVUR05XTXBhSDUxN3k1aV8wM3JrQllQYXZoN1ZBUkhMd0Y1dXZxc1hXQUFhcXRod3Zk0gHKAUFVX3lxTFBhdDJTU0Z2bGlRSFl0WXh2YzRXM2prb2UzQVdmMW9SRUlxanFVLXJmMFRNd2NzMHhyLXBMUXJncGJvWEZZZE1aMm9DQlJockZMXzBaXzFjSm1LRTBxZENOcXZYaHEwbHNFMk5Iamw0YmJiZ0JuNmYtVVlOd2ZkZ1hWbnRjbEVHZS0yTDhIaGU3TGR2NjI1dUR6alhGSXRtbEI3TUJHSHNyb1N5RjdKNENlVUFqYmYyZEFMZTZLZTBhN2tISnNrbGpwUnc?oc=5
2026-05-30,"Market, Tech & Regulation","Clinton Township Seniors Report Elevator Chaos in High-Rise, Calling it a 'Vertical Trap'","Residents of a high-rise building in Clinton Township, Michigan, are reporting persistent elevator malfunctions, describing their living situation as a 'vertical trap.' The issues are causing significant distress and safety concerns for the senior residents.",Hoodline,2026-05-30,high,Elevator performance;Maintenance;Modernization;High-rise;North America,https://news.google.com/rss/articles/CBMivgFBVV95cUxOSW1FY3p4NDZQWnpvS3lPYVlBSXZ2NlRDdWNZU19RLWJpcVBIMXZkYURRYWFPWDNqVS1PNFI1YkItRFlWcWswVUpGaVFIQXkwOFRJemZYaFdjaXNnS2VsZlNhQnlFV1Ztdk1jN3dpNGJFM0hwMVdaWXZ0TjA3TmZ6azJERjM4ZXJWQm5kem9hdThZRTRmRkQ1VEo0RnE5N1k0WDRjT3JLbjVtcDUtOFVVcnMzaFE1bDJVUWtRaUx3?oc=5
2026-05-31,Competitor Moves,Mitsubishi Electric Holds Analyst/Investor Day,"Mitsubishi Electric Corporation held its Analyst/Investor Day on May 30, 2026. This event typically provides updates on the company's financial performance, strategic initiatives, and future outlook to analysts and investors.",Seeking Alpha,2026-05-30,high,Mitsubishi Electric;Financials,https://news.google.com/rss/articles/CBMirgFBVV95cUxNYXdqd0RKZXRRRFUzd0FYRU5NbTNVeWJtaEE4S18tYWJZRUwxOGhpRGo4aUlkSUxBWDNPaV95eHNwWkpqMWE4MzRha21vNGgydWlsUDBPMTRvSFYxUnBSeG5HWl96T19uSkl1cUJvWU9zVU1ieWZkS2xDemE1aDN1d01mR0pjZ3QwWEYtTGVnYmJDMzk3b1N5VWUwYVVYcjVsTFFXcEtXOTRydHlQLWc?oc=5
2026-05-31,Demand & Major Projects,SoftBank Plans €75 Billion Investment for 5GW AI Data Centers in France,SoftBank announced plans to invest up to €75 billion to build a 5-gigawatt AI data center network in France by 2031. This massive investment aims to significantly expand France's data processing capabilities.,Data Center Dynamics,2026-05-30,high,Data Centers;France;AI;Europe,https://news.google.com/rss/articles/CBMiwgFBVV95cUxQRTVpckZGNXhRbTA4em1ZR1BiTGoxRlZMb3dRdGtEODhBOWQzbEtPSnVNZEpJcWR6Ml9QQ3NRM1pnMXNPRWpjbF91WmVOai1JeC0yT0YtVzlIU2lFWWJ5MXhoQ0JIX0tJOXNBY003dEp5RU1sdjQweUhnVVNhNXNuVXRWYldxZ2dnNUcxeE1XS0JlRXpoQlhibWlfVW9JbEJBRGZ5TTk3cUVPTjl5NXFFQWdiTE1KYW11U1VKOE8xaVBUQQ?oc=5
2026-05-31,Demand & Major Projects,Japan's Kansai Airport Undergoing Mega-Expansion for International Travel Boost,"Kansai Airport is undergoing a mega-expansion project aimed at enhancing regional tourism, improving safety standards, and launching new international flight routes. This expansion is designed to shield passengers from travel disruptions and scale operations for major airlines.",Travel And Tour World,2026-05-31,high,Transit;Japan;Airport,https://news.google.com/rss/articles/CBMibkFVX3lxTE1VV0JiYnFfcUxuMWEzZFQweTlhR3puV2d3SEFVN0pVajA3NUVheTVYMEVTNzZYWDRidVVRVEF1TmxlQXZJMGpGZVBrZ1o0amJoSGlDMUxvTkFQbUFlWHlSbWR6SDF1ZDYxTVluRWVR?oc=5
2026-05-31,Demand & Major Projects,Thailand Advances Hua Hin Airport Upgrades to Revolutionize Regional Tourism,"Thailand is moving forward with upgrades to Hua Hin Airport. These enhancements are intended to boost regional tourism, improve safety standards, and facilitate new direct international flight routes.",Travel And Tour World,2026-05-31,high,Transit;Thailand;Airport,https://news.google.com/rss/articles/CBMibkFVX3lxTFAtRXNTY2FpMTIxcGZ1ZGl3aDN0S09ZQ01PWFRCSGJrRkhDMEZpWUd6RnJLM3ljN09uU091X0tlVzBOc090VzREa1FaeEhEUDExUl9RMEJXS0NCMV9ETUw1OUQzNTBtSUNBYUVxREtn?oc=5
2026-05-31,Demand & Major Projects,Dongsan Medical Center to Build Third National Proton Therapy Cancer Hospital in South Korea,Dongsan Medical Center in South Korea is set to construct the nation's third proton therapy cancer hospital. This new facility will expand advanced medical treatment options in the country.,조선일보,2026-05-31,high,Healthcare;South Korea,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNZVppN2QtVFQ4RTVRclJtRWFIQ1JFWFEyalFBOFZHTWxRQ19YamhoZjRxX3JYSUlCSFVUUkQtX2tPWGF1T05xZUlQaG8yR1B3c1ZJRG1aLWZFMGJFYXg1T0pJNGxpd3lLUUxwQzlWN292VzloNlhOTmhjdURvMFdsV0dzaXNxME91?oc=5
2026-05-31,Demand & Major Projects,Shannon Airport Announces Expansion Plans in Ireland,Shannon Airport in Ireland has announced plans for expansion. This development aims to enhance the airport's infrastructure and capacity to support increased air travel.,Travel And Tour World,2026-05-31,high,Transit;Ireland;Europe,https://news.google.com/rss/articles/CBMihAFBVV95cUxNNkgzU2c5LWstV2diQl9URWdhaDYtQWU3WHhPRWY3SVVMTW5jSWh0dFJZWGpSZE40M3NJaUZSZm5jbGxJTFlHbWNQVkdZRk51Tjd1M2w1YVR2TUp1UGZsaEZjRFNLcnpETWpsTDQyTk9WWVpnY29QLUhGXy1ET3V0N0JUTmg?oc=5
2026-05-31,Demand & Major Projects,"Kyiv Metro Expands Amid War, Modernizing Ghost Stations from the 1990s","The Kyiv metro system is undergoing expansion, including the modernization of ""ghost stations"" that were planned but never completed in the 1990s. This development aims to improve urban connectivity despite ongoing conflict.",112.ua,2026-05-31,high,Ukraine;Metro;Modernization;Europe,https://news.google.com/rss/articles/CBMilgFBVV95cUxQTWdGRVRYQVRRN2g3d09mbER0aWFkMkxrYjVMS1Q1VnpfS3JRTFhoQ2NnVUhnT2JIeGJHSlZWSW1CQ2l1Y2Vzbkd0WW1wQ0VnaldiWWo1RVdIeEpKYkdsbHBYRGkwcDl4WjBFN3VpX1FQNVRXRWNSWjlDVy1jY2xMMWJWZVdDLWlkb19rVExBZU5TbUxSc0E?oc=5
2026-05-31,Demand & Major Projects,Nepal Government to Decide Nijgadh Airport Construction Modality Within Six Months,The Nepalese government is expected to finalize the construction modality for the Nijgadh Airport project within the next six months. This decision is crucial for advancing the development of this major infrastructure project.,NEPSE Trading,2026-05-31,high,Transit;Nepal;Airport,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNMm9COUZTSDJya0dBWXJ0bWY5ZXNnT0pBUjI1OC1ZLWNXNXVJc0xuajNxR3JTNG9WMUo3ZVJNdWVqV1FSYktKb2hBbWJJZVpYLTVmVUI0MjExMGVNWHhIRlFLVzNSVVRtTWxZWjVnZ01tTnZmalhpUWxRSmM4Rk5BMUxSeVc3Y29KRHlhSVZHUjI3RG1uUFZRcnkycGFwWmhxUHFmNnR2RDQ2dw?oc=5
2026-05-31,Demand & Major Projects,Spartanburg Approves $71 Million Mixed-Use Development,"Spartanburg, USA, has approved a $71 million mixed-use development project. This new complex will be built adjacent to the city-county building, indicating significant urban growth.",MSN,2026-05-31,high,Mixed-Use;US,https://news.google.com/rss/articles/CBMi7wJBVV95cUxNTEItMldVT3pDSmVKdDM5VDJLTllnREkwcjFSMWtDQzNPMUUtZ2VoUHdDdXVmSzI2ajR1ZFc3TTh1S3NvUFNJZEdJUjVlU1FvVGVhZDdCcjZJXzlxQTNmZVB4QnEzLVRackMxekhObWhCMlZhTllyWFZGdUNjV3FCcUluRzhRc0VLbHR6cnVkVVpDUzVPQ2ZjVWJsTk43UEF6YkgzdkNaSW82TzBRUFVfUnNYd3Z6dDZPM1VpOHNiYktWazc3d1VyUEplZFBxaWE4QkwxYk9VTU9FZzN2VUh3V21PeWk4cmx6OEMtOW1sYmhkaWdnc3dWRjFXd0wzVGdodnliLURJcEdNUFcwUWpVUVVWR3ViRVhta0NudEFIREYtWXBpQ0FWcVNFdkpSNk1Jbk9ZaUwtSVV3ck9PZ1ZXdkxPTjVDYVN6RGQ4aUQxNG54VmdIbEdZWTJTQ2V2RFJIbWx5X0NzMFZsaVJYSTZJ?oc=5
